,time,dangjin_floating,dangjin_warehouse,dangjin,ulsan
2713,2015-04-24 02:00:00,,0.0,0.0,
2714,2015-04-24 03:00:00,,0.0,0.0,
2715,2015-04-24 04:00:00,,0.0,0.0,
2716,2015-04-24 05:00:00,,0.0,0.0,
2717,2015-04-24 06:00:00,,0.0,0.0,
2718,2015-04-24 07:00:00,,16.0,11.0,
2719,2015-04-24 08:00:00,,76.0,97.0,
2720,2015-04-24 09:00:00,,190.0,268.0,
2721,2015-04-24 10:00:00,,331.0,470.0,
2722,2015-04-24 11:00:00,,433.0,619.0,
2723,2015-04-24 12:00:00,,496.0,705.0,
2724,2015-04-24 13:00:00,,544.0,781.0,
2725,2015-04-24 14:00:00,,543.0,793.0,
2726,2015-04-24 15:00:00,,507.0,750.0,
2727,2015-04-24 16:00:00,,436.0,664.0,
2728,2015-04-24 17:00:00,,325.0,503.0,
2729,2015-04-24 18:00:00,,163.0,288.0,
2730,2015-04-24 19:00:00,,26.0,67.0,
2731,2015-04-24 20:00:00,,0.0,0.0,
2732,2015-04-24 21:00:00,,0.0,0.0,
2733,2015-04-24 22:00:00,,0.0,0.0,
2734,2015-04-24 23:00:00,,0.0,0.0,
2735,2015-04-25 00:00:00,,0.0,0.0,
2736,2015-04-25 01:00:00,,0.0,0.0,
2737,2015-04-25 02:00:00,,0.0,0.0,
2738,2015-04-25 03:00:00,,0.0,0.0,
2739,2015-04-25 04:00:00,,0.0,0.0,
2740,2015-04-25 05:00:00,,0.0,0.0,
2741,2015-04-25 06:00:00,,0.0,0.0,
2742,2015-04-25 07:00:00,,11.0,0.0,
2743,2015-04-25 08:00:00,,69.0,57.0,
2744,2015-04-25 09:00:00,,198.0,273.0,
2745,2015-04-25 10:00:00,,336.0,479.0,
2746,2015-04-25 11:00:00,,443.0,629.0,
2747,2015-04-25 12:00:00,,510.0,736.0,
2748,2015-04-25 13:00:00,,548.0,808.0,
2749,2015-04-25 14:00:00,,546.0,821.0,
2750,2015-04-25 15:00:00,,513.0,770.0,
2751,2015-04-25 16:00:00,,436.0,669.0,
2752,2015-04-25 17:00:00,,323.0,502.0,
2753,2015-04-25 18:00:00,,158.0,276.0,
2754,2015-04-25 19:00:00,,26.0,59.0,
2755,2015-04-25 20:00:00,,0.0,0.0,
2756,2015-04-25 21:00:00,,0.0,0.0,
2757,2015-04-25 22:00:00,,0.0,0.0,
2758,2015-04-25 23:00:00,,0.0,0.0,
2759,2015-04-26 00:00:00,,0.0,0.0,
2760,2015-04-26 01:00:00,,0.0,0.0,
2761,2015-04-26 02:00:00,,0.0,0.0,
2762,2015-04-26 03:00:00,,0.0,0.0,
2763,2015-04-26 04:00:00,,0.0,0.0,
2764,2015-04-26 05:00:00,,0.0,0.0,
2765,2015-04-26 06:00:00,,0.0,0.0,
2766,2015-04-26 07:00:00,,14.0,10.0,
2767,2015-04-26 08:00:00,,72.0,83.0,
2768,2015-04-26 09:00:00,,185.0,260.0,
2769,2015-04-26 10:00:00,,318.0,455.0,
2770,2015-04-26 11:00:00,,416.0,605.0,
2771,2015-04-26 12:00:00,,472.0,693.0,
2772,2015-04-26 13:00:00,,493.0,734.0,
2773,2015-04-26 14:00:00,,489.0,738.0,
2774,2015-04-26 15:00:00,,439.0,673.0,
2775,2015-04-26 16:00:00,,361.0,554.0,
2776,2015-04-26 17:00:00,,243.0,383.0,
2777,2015-04-26 18:00:00,,114.0,189.0,
2778,2015-04-26 19:00:00,,22.0,35.0,
2779,2015-04-26 20:00:00,,0.0,0.0,
2780,2015-04-26 21:00:00,,0.0,0.0,
2781,2015-04-26 22:00:00,,0.0,0.0,
2782,2015-04-26 23:00:00,,0.0,0.0,
2783,2015-04-27 00:00:00,,0.0,0.0,
2784,2015-04-27 01:00:00,,0.0,0.0,
2785,2015-04-27 02:00:00,,0.0,0.0,
2786,2015-04-27 03:00:00,,0.0,0.0,
2787,2015-04-27 04:00:00,,0.0,0.0,
2788,2015-04-27 05:00:00,,0.0,0.0,
2789,2015-04-27 06:00:00,,0.0,0.0,
2790,2015-04-27 07:00:00,,15.0,7.0,
2791,2015-04-27 08:00:00,,73.0,79.0,
2792,2015-04-27 09:00:00,,184.0,261.0,
2793,2015-04-27 10:00:00,,313.0,450.0,
2794,2015-04-27 11:00:00,,409.0,593.0,
2795,2015-04-27 12:00:00,,473.0,691.0,
2796,2015-04-27 13:00:00,,511.0,749.0,
2797,2015-04-27 14:00:00,,512.0,763.0,
2798,2015-04-27 15:00:00,,483.0,732.0,
2799,2015-04-27 16:00:00,,416.0,637.0,
2800,2015-04-27 17:00:00,,309.0,486.0,
2801,2015-04-27 18:00:00,,156.0,272.0,
2802,2015-04-27 19:00:00,,27.0,59.0,
2803,2015-04-27 20:00:00,,0.0,0.0,
2804,2015-04-27 21:00:00,,0.0,0.0,
2805,2015-04-27 22:00:00,,0.0,0.0,
2806,2015-04-27 23:00:00,,0.0,0.0,
2807,2015-04-28 00:00:00,,0.0,0.0,
2808,2015-04-28 01:00:00,,0.0,0.0,
2809,2015-04-28 02:00:00,,0.0,0.0,
2810,2015-04-28 03:00:00,,0.0,0.0,
2811,2015-04-28 04:00:00,,0.0,0.0,
2812,2015-04-28 05:00:00,,0.0,0.0,
2813,2015-04-28 06:00:00,,0.0,0.0,
2814,2015-04-28 07:00:00,,21.0,17.0,
2815,2015-04-28 08:00:00,,75.0,90.0,
2816,2015-04-28 09:00:00,,161.0,227.0,
2817,2015-04-28 10:00:00,,208.0,301.0,
2818,2015-04-28 11:00:00,,286.0,424.0,
2819,2015-04-28 12:00:00,,346.0,514.0,
2820,2015-04-28 13:00:00,,272.0,380.0,
2821,2015-04-28 14:00:00,,287.0,400.0,
2822,2015-04-28 15:00:00,,192.0,272.0,
2823,2015-04-28 16:00:00,,153.0,214.0,
2824,2015-04-28 17:00:00,,119.0,165.0,
2825,2015-04-28 18:00:00,,66.0,95.0,
2826,2015-04-28 19:00:00,,4.0,0.0,
2827,2015-04-28 20:00:00,,0.0,0.0,
2828,2015-04-28 21:00:00,,0.0,0.0,
2829,2015-04-28 22:00:00,,0.0,0.0,
2830,2015-04-28 23:00:00,,0.0,0.0,
2831,2015-04-29 00:00:00,,0.0,0.0,
2832,2015-04-29 01:00:00,,0.0,0.0,
2833,2015-04-29 02:00:00,,0.0,0.0,
2834,2015-04-29 03:00:00,,0.0,0.0,
2835,2015-04-29 04:00:00,,0.0,0.0,
2836,2015-04-29 05:00:00,,0.0,0.0,
2837,2015-04-29 06:00:00,,0.0,0.0,
2838,2015-04-29 07:00:00,,2.0,0.0,
2839,2015-04-29 08:00:00,,8.0,0.0,
2840,2015-04-29 09:00:00,,37.0,52.0,
2841,2015-04-29 10:00:00,,52.0,73.0,
2842,2015-04-29 11:00:00,,91.0,128.0,
2843,2015-04-29 12:00:00,,132.0,187.0,
2844,2015-04-29 13:00:00,,111.0,151.0,
2845,2015-04-29 14:00:00,,34.0,45.0,
2846,2015-04-29 15:00:00,,24.0,20.0,
2847,2015-04-29 16:00:00,,49.0,65.0,
2848,2015-04-29 17:00:00,,38.0,54.0,
2849,2015-04-29 18:00:00,,31.0,40.0,
2850,2015-04-29 19:00:00,,3.0,0.0,
2851,2015-04-29 20:00:00,,0.0,0.0,
2852,2015-04-29 21:00:00,,0.0,0.0,
2853,2015-04-29 22:00:00,,0.0,0.0,
2854,2015-04-29 23:00:00,,0.0,0.0,
2855,2015-04-30 00:00:00,,0.0,0.0,
2856,2015-04-30 01:00:00,,0.0,0.0,
2857,2015-04-30 02:00:00,,0.0,0.0,
2858,2015-04-30 03:00:00,,0.0,0.0,
2859,2015-04-30 04:00:00,,0.0,0.0,
2860,2015-04-30 05:00:00,,0.0,0.0,
2861,2015-04-30 06:00:00,,0.0,0.0,
2862,2015-04-30 07:00:00,,18.0,9.0,
2863,2015-04-30 08:00:00,,76.0,70.0,
2864,2015-04-30 09:00:00,,200.0,272.0,
2865,2015-04-30 10:00:00,,334.0,472.0,
2866,2015-04-30 11:00:00,,427.0,619.0,
2867,2015-04-30 12:00:00,,490.0,713.0,
2868,2015-04-30 13:00:00,,524.0,758.0,
2869,2015-04-30 14:00:00,,0.0,762.0,
2870,2015-04-30 15:00:00,,0.0,709.0,
2871,2015-04-30 16:00:00,,0.0,594.0,
2872,2015-04-30 17:00:00,,28.0,439.0,
2873,2015-04-30 18:00:00,,12.0,240.0,
2874,2015-04-30 19:00:00,,0.0,54.0,
2875,2015-04-30 20:00:00,,0.0,0.0,
2876,2015-04-30 21:00:00,,0.0,0.0,
2877,2015-04-30 22:00:00,,0.0,0.0,
2878,2015-04-30 23:00:00,,0.0,0.0,
2879,2015-05-01 00:00:00,,0.0,0.0,
2880,2015-05-01 01:00:00,,0.0,0.0,0.0
2881,2015-05-01 02:00:00,,0.0,0.0,0.0
2882,2015-05-01 03:00:00,,0.0,0.0,0.0
2883,2015-05-01 04:00:00,,0.0,0.0,0.0
2884,2015-05-01 05:00:00,,0.0,0.0,0.0
2885,2015-05-01 06:00:00,,0.0,0.0,0.0
2886,2015-05-01 07:00:00,,18.0,13.0,23.0
2887,2015-05-01 08:00:00,,80.0,88.0,89.0
2888,2015-05-01 09:00:00,,190.0,262.0,188.0
2889,2015-05-01 10:00:00,,318.0,452.0,267.0
2890,2015-05-01 11:00:00,,423.0,610.0,325.0
2891,2015-05-01 12:00:00,,488.0,708.0,361.0
2892,2015-05-01 13:00:00,,524.0,753.0,372.0
2893,2015-05-01 14:00:00,,521.0,765.0,361.0
2894,2015-05-01 15:00:00,,482.0,707.0,329.0
2895,2015-05-01 16:00:00,,401.0,596.0,271.0
2896,2015-05-01 17:00:00,,294.0,452.0,182.0
2897,2015-05-01 18:00:00,,149.0,247.0,81.0
2898,2015-05-01 19:00:00,,35.0,61.0,10.0
2899,2015-05-01 20:00:00,,0.0,0.0,0.0
2900,2015-05-01 21:00:00,,0.0,0.0,0.0
2901,2015-05-01 22:00:00,,0.0,0.0,0.0
2902,2015-05-01 23:00:00,,0.0,0.0,0.0
2903,2015-05-02 00:00:00,,0.0,0.0,0.0
2904,2015-05-02 01:00:00,,0.0,0.0,0.0
2905,2015-05-02 02:00:00,,0.0,0.0,0.0
2906,2015-05-02 03:00:00,,0.0,0.0,0.0
2907,2015-05-02 04:00:00,,0.0,0.0,0.0
2908,2015-05-02 05:00:00,,0.0,0.0,0.0
2909,2015-05-02 06:00:00,,0.0,0.0,0.0
2910,2015-05-02 07:00:00,,19.0,15.0,26.0
2911,2015-05-02 08:00:00,,92.0,108.0,89.0
2912,2015-05-02 09:00:00,,169.0,229.0,187.0
2913,2015-05-02 10:00:00,,228.0,338.0,263.0
2914,2015-05-02 11:00:00,,377.0,522.0,319.0
2915,2015-05-02 12:00:00,,446.0,635.0,361.0
2916,2015-05-02 13:00:00,,402.0,579.0,372.0
2917,2015-05-02 14:00:00,,358.0,516.0,366.0
2918,2015-05-02 15:00:00,,331.0,476.0,325.0
2919,2015-05-02 16:00:00,,300.0,446.0,224.0
2920,2015-05-02 17:00:00,,162.0,240.0,103.0
2921,2015-05-02 18:00:00,,19.0,27.0,78.0
2922,2015-05-02 19:00:00,,3.0,0.0,14.0
2923,2015-05-02 20:00:00,,0.0,0.0,0.0
2924,2015-05-02 21:00:00,,0.0,0.0,0.0
2925,2015-05-02 22:00:00,,0.0,0.0,0.0
2926,2015-05-02 23:00:00,,0.0,0.0,0.0
2927,2015-05-03 00:00:00,,0.0,0.0,0.0
2928,2015-05-03 01:00:00,,0.0,0.0,0.0
2929,2015-05-03 02:00:00,,0.0,0.0,0.0
2930,2015-05-03 03:00:00,,0.0,0.0,0.0
2931,2015-05-03 04:00:00,,0.0,0.0,0.0
2932,2015-05-03 05:00:00,,0.0,0.0,0.0
2933,2015-05-03 06:00:00,,0.0,0.0,0.0
2934,2015-05-03 07:00:00,,3.0,0.0,0.0
2935,2015-05-03 08:00:00,,28.0,29.0,30.0
2936,2015-05-03 09:00:00,,56.0,71.0,30.0
2937,2015-05-03 10:00:00,,100.0,124.0,12.0
2938,2015-05-03 11:00:00,,58.0,74.0,30.0
2939,2015-05-03 12:00:00,,77.0,88.0,30.0
2940,2015-05-03 13:00:00,,100.0,105.0,37.0
2941,2015-05-03 14:00:00,,132.0,128.0,30.0
2942,2015-05-03 15:00:00,,47.0,47.0,17.0
2943,2015-05-03 16:00:00,,84.0,82.0,18.0
2944,2015-05-03 17:00:00,,44.0,67.0,8.0
2945,2015-05-03 18:00:00,,27.0,40.0,3.0
2946,2015-05-03 19:00:00,,29.0,47.0,0.0
2947,2015-05-03 20:00:00,,0.0,0.0,0.0
2948,2015-05-03 21:00:00,,0.0,0.0,0.0
2949,2015-05-03 22:00:00,,0.0,0.0,0.0
2950,2015-05-03 23:00:00,,0.0,0.0,0.0
2951,2015-05-04 00:00:00,,0.0,0.0,0.0
2952,2015-05-04 01:00:00,,0.0,0.0,0.0
2953,2015-05-04 02:00:00,,0.0,0.0,0.0
2954,2015-05-04 03:00:00,,0.0,0.0,0.0
2955,2015-05-04 04:00:00,,0.0,0.0,0.0
2956,2015-05-04 05:00:00,,0.0,0.0,0.0
2957,2015-05-04 06:00:00,,0.0,0.0,0.0
2958,2015-05-04 07:00:00,,20.0,10.0,28.0
2959,2015-05-04 08:00:00,,84.0,76.0,89.0
2960,2015-05-04 09:00:00,,218.0,291.0,192.0
2961,2015-05-04 10:00:00,,350.0,496.0,266.0
2962,2015-05-04 11:00:00,,447.0,653.0,313.0
2963,2015-05-04 12:00:00,,521.0,751.0,359.0
2964,2015-05-04 13:00:00,,556.0,794.0,375.0
2965,2015-05-04 14:00:00,,555.0,828.0,365.0
2966,2015-05-04 15:00:00,,533.0,808.0,306.0
2967,2015-05-04 16:00:00,,459.0,713.0,160.0
2968,2015-05-04 17:00:00,,346.0,542.0,87.0
2969,2015-05-04 18:00:00,,197.0,326.0,38.0
2970,2015-05-04 19:00:00,,53.0,98.0,17.0
2971,2015-05-04 20:00:00,,0.0,0.0,0.0
2972,2015-05-04 21:00:00,,0.0,0.0,0.0
2973,2015-05-04 22:00:00,,0.0,0.0,0.0
2974,2015-05-04 23:00:00,,0.0,0.0,0.0
2975,2015-05-05 00:00:00,,0.0,0.0,0.0
2976,2015-05-05 01:00:00,,0.0,0.0,0.0
2977,2015-05-05 02:00:00,,0.0,0.0,0.0
2978,2015-05-05 03:00:00,,0.0,0.0,0.0
2979,2015-05-05 04:00:00,,0.0,0.0,0.0
2980,2015-05-05 05:00:00,,0.0,0.0,0.0
2981,2015-05-05 06:00:00,,0.0,0.0,0.0
2982,2015-05-05 07:00:00,,18.0,4.0,25.0
2983,2015-05-05 08:00:00,,83.0,67.0,97.0
2984,2015-05-05 09:00:00,,222.0,298.0,207.0
2985,2015-05-05 10:00:00,,365.0,516.0,286.0
2986,2015-05-05 11:00:00,,462.0,670.0,342.0
2987,2015-05-05 12:00:00,,525.0,772.0,384.0
2988,2015-05-05 13:00:00,,553.0,820.0,400.0
2989,2015-05-05 14:00:00,,559.0,832.0,390.0
2990,2015-05-05 15:00:00,,521.0,774.0,354.0
2991,2015-05-05 16:00:00,,439.0,660.0,291.0
2992,2015-05-05 17:00:00,,331.0,507.0,197.0
2993,2015-05-05 18:00:00,,182.0,295.0,88.0
2994,2015-05-05 19:00:00,,43.0,76.0,11.0
2995,2015-05-05 20:00:00,,0.0,0.0,0.0
2996,2015-05-05 21:00:00,,0.0,0.0,0.0
2997,2015-05-05 22:00:00,,0.0,0.0,0.0
2998,2015-05-05 23:00:00,,0.0,0.0,0.0
2999,2015-05-06 00:00:00,,0.0,0.0,0.0
3000,2015-05-06 01:00:00,,0.0,0.0,0.0
3001,2015-05-06 02:00:00,,0.0,0.0,0.0
3002,2015-05-06 03:00:00,,0.0,0.0,0.0
3003,2015-05-06 04:00:00,,0.0,0.0,0.0
3004,2015-05-06 05:00:00,,0.0,0.0,0.0
3005,2015-05-06 06:00:00,,0.0,0.0,1.0
3006,2015-05-06 07:00:00,,22.0,23.0,34.0
3007,2015-05-06 08:00:00,,82.0,112.0,89.0
3008,2015-05-06 09:00:00,,148.0,210.0,154.0
3009,2015-05-06 10:00:00,,229.0,327.0,189.0
3010,2015-05-06 11:00:00,,345.0,489.0,241.0
3011,2015-05-06 12:00:00,,283.0,410.0,242.0
3012,2015-05-06 13:00:00,,425.0,620.0,258.0
3013,2015-05-06 14:00:00,,379.0,557.0,286.0
3014,2015-05-06 15:00:00,,366.0,537.0,276.0
3015,2015-05-06 16:00:00,,310.0,456.0,161.0
3016,2015-05-06 17:00:00,,184.0,271.0,91.0
3017,2015-05-06 18:00:00,,77.0,116.0,66.0
3018,2015-05-06 19:00:00,,17.0,22.0,13.0
3019,2015-05-06 20:00:00,,0.0,0.0,0.0
3020,2015-05-06 21:00:00,,0.0,0.0,0.0
3021,2015-05-06 22:00:00,,0.0,0.0,0.0
3022,2015-05-06 23:00:00,,0.0,0.0,0.0
3023,2015-05-07 00:00:00,,0.0,0.0,0.0
3024,2015-05-07 01:00:00,,0.0,0.0,0.0
3025,2015-05-07 02:00:00,,0.0,0.0,0.0
3026,2015-05-07 03:00:00,,0.0,0.0,0.0
3027,2015-05-07 04:00:00,,0.0,0.0,0.0
3028,2015-05-07 05:00:00,,0.0,0.0,0.0
3029,2015-05-07 06:00:00,,0.0,0.0,0.0
3030,2015-05-07 07:00:00,,24.0,20.0,26.0
3031,2015-05-07 08:00:00,,86.0,98.0,93.0
3032,2015-05-07 09:00:00,,198.0,272.0,192.0
3033,2015-05-07 10:00:00,,301.0,434.0,267.0
3034,2015-05-07 11:00:00,,371.0,531.0,321.0
3035,2015-05-07 12:00:00,,457.0,659.0,361.0
3036,2015-05-07 13:00:00,,487.0,703.0,370.0
3037,2015-05-07 14:00:00,,485.0,727.0,345.0
3038,2015-05-07 15:00:00,,428.0,636.0,320.0
3039,2015-05-07 16:00:00,,243.0,377.0,256.0
3040,2015-05-07 17:00:00,,82.0,118.0,169.0
3041,2015-05-07 18:00:00,,96.0,149.0,72.0
3042,2015-05-07 19:00:00,,16.0,18.0,10.0
3043,2015-05-07 20:00:00,,0.0,0.0,0.0
3044,2015-05-07 21:00:00,,0.0,0.0,0.0
3045,2015-05-07 22:00:00,,0.0,0.0,0.0
3046,2015-05-07 23:00:00,,0.0,0.0,0.0
3047,2015-05-08 00:00:00,,0.0,0.0,0.0
3048,2015-05-08 01:00:00,,0.0,0.0,0.0
3049,2015-05-08 02:00:00,,0.0,0.0,0.0
3050,2015-05-08 03:00:00,,0.0,0.0,0.0
3051,2015-05-08 04:00:00,,0.0,0.0,0.0
3052,2015-05-08 05:00:00,,0.0,0.0,0.0
3053,2015-05-08 06:00:00,,0.0,0.0,0.0
3054,2015-05-08 07:00:00,,6.0,2.0,26.0
3055,2015-05-08 08:00:00,,35.0,44.0,92.0
3056,2015-05-08 09:00:00,,84.0,118.0,191.0
3057,2015-05-08 10:00:00,,293.0,418.0,265.0
3058,2015-05-08 11:00:00,,367.0,532.0,317.0
3059,2015-05-08 12:00:00,,331.0,476.0,350.0
3060,2015-05-08 13:00:00,,289.0,424.0,367.0
3061,2015-05-08 14:00:00,,277.0,396.0,352.0
3062,2015-05-08 15:00:00,,257.0,371.0,284.0
3063,2015-05-08 16:00:00,,162.0,233.0,131.0
3064,2015-05-08 17:00:00,,115.0,164.0,111.0
3065,2015-05-08 18:00:00,,56.0,80.0,46.0
3066,2015-05-08 19:00:00,,13.0,15.0,7.0
3067,2015-05-08 20:00:00,,0.0,0.0,0.0
3068,2015-05-08 21:00:00,,0.0,0.0,0.0
3069,2015-05-08 22:00:00,,0.0,0.0,0.0
3070,2015-05-08 23:00:00,,0.0,0.0,0.0
3071,2015-05-09 00:00:00,,0.0,0.0,0.0
3072,2015-05-09 01:00:00,,0.0,0.0,0.0
3073,2015-05-09 02:00:00,,0.0,0.0,0.0
3074,2015-05-09 03:00:00,,0.0,0.0,0.0
3075,2015-05-09 04:00:00,,0.0,0.0,0.0
3076,2015-05-09 05:00:00,,0.0,0.0,0.0
3077,2015-05-09 06:00:00,,0.0,0.0,0.0
3078,2015-05-09 07:00:00,,21.0,23.0,5.0
3079,2015-05-09 08:00:00,,84.0,87.0,36.0
3080,2015-05-09 09:00:00,,187.0,260.0,71.0
3081,2015-05-09 10:00:00,,316.0,450.0,202.0
3082,2015-05-09 11:00:00,,415.0,600.0,328.0
3083,2015-05-09 12:00:00,,479.0,696.0,342.0
3084,2015-05-09 13:00:00,,511.0,742.0,364.0
3085,2015-05-09 14:00:00,,503.0,730.0,352.0
3086,2015-05-09 15:00:00,,464.0,683.0,320.0
3087,2015-05-09 16:00:00,,401.0,602.0,261.0
3088,2015-05-09 17:00:00,,281.0,432.0,174.0
3089,2015-05-09 18:00:00,,88.0,132.0,78.0
3090,2015-05-09 19:00:00,,24.0,33.0,13.0
3091,2015-05-09 20:00:00,,0.0,0.0,0.0
3092,2015-05-09 21:00:00,,0.0,0.0,0.0
3093,2015-05-09 22:00:00,,0.0,0.0,0.0
3094,2015-05-09 23:00:00,,0.0,0.0,0.0
3095,2015-05-10 00:00:00,,0.0,0.0,0.0
3096,2015-05-10 01:00:00,,0.0,0.0,0.0
3097,2015-05-10 02:00:00,,0.0,0.0,0.0
3098,2015-05-10 03:00:00,,0.0,0.0,0.0
3099,2015-05-10 04:00:00,,0.0,0.0,0.0
3100,2015-05-10 05:00:00,,0.0,0.0,0.0
3101,2015-05-10 06:00:00,,0.0,0.0,1.0
3102,2015-05-10 07:00:00,,24.0,19.0,29.0
3103,2015-05-10 08:00:00,,85.0,85.0,91.0
3104,2015-05-10 09:00:00,,201.0,266.0,183.0
3105,2015-05-10 10:00:00,,333.0,465.0,274.0
3106,2015-05-10 11:00:00,,429.0,610.0,333.0
3107,2015-05-10 12:00:00,,490.0,707.0,370.0
3108,2015-05-10 13:00:00,,529.0,762.0,382.0
3109,2015-05-10 14:00:00,,521.0,762.0,372.0
3110,2015-05-10 15:00:00,,481.0,723.0,336.0
3111,2015-05-10 16:00:00,,417.0,625.0,270.0
3112,2015-05-10 17:00:00,,310.0,473.0,182.0
3113,2015-05-10 18:00:00,,173.0,276.0,84.0
3114,2015-05-10 19:00:00,,41.0,78.0,15.0
3115,2015-05-10 20:00:00,,0.0,0.0,0.0
3116,2015-05-10 21:00:00,,0.0,0.0,0.0
3117,2015-05-10 22:00:00,,0.0,0.0,0.0
3118,2015-05-10 23:00:00,,0.0,0.0,0.0
3119,2015-05-11 00:00:00,,0.0,0.0,0.0
3120,2015-05-11 01:00:00,,0.0,0.0,0.0
3121,2015-05-11 02:00:00,,0.0,0.0,0.0
3122,2015-05-11 03:00:00,,0.0,0.0,0.0
3123,2015-05-11 04:00:00,,0.0,0.0,0.0
3124,2015-05-11 05:00:00,,0.0,0.0,0.0
3125,2015-05-11 06:00:00,,0.0,0.0,2.0
3126,2015-05-11 07:00:00,,28.0,32.0,34.0
3127,2015-05-11 08:00:00,,92.0,125.0,98.0
3128,2015-05-11 09:00:00,,152.0,219.0,183.0
3129,2015-05-11 10:00:00,,262.0,379.0,144.0
3130,2015-05-11 11:00:00,,220.0,318.0,278.0
3131,2015-05-11 12:00:00,,180.0,259.0,228.0
3132,2015-05-11 13:00:00,,204.0,298.0,252.0
3133,2015-05-11 14:00:00,,158.0,232.0,95.0
3134,2015-05-11 15:00:00,,139.0,204.0,83.0
3135,2015-05-11 16:00:00,,101.0,145.0,118.0
3136,2015-05-11 17:00:00,,93.0,131.0,49.0
3137,2015-05-11 18:00:00,,16.0,18.0,21.0
3138,2015-05-11 19:00:00,,0.0,0.0,0.0
3139,2015-05-11 20:00:00,,0.0,0.0,0.0
3140,2015-05-11 21:00:00,,0.0,0.0,0.0
3141,2015-05-11 22:00:00,,0.0,0.0,0.0
3142,2015-05-11 23:00:00,,0.0,0.0,0.0
3143,2015-05-12 00:00:00,,0.0,0.0,0.0
3144,2015-05-12 01:00:00,,0.0,0.0,0.0
3145,2015-05-12 02:00:00,,0.0,0.0,0.0
3146,2015-05-12 03:00:00,,0.0,0.0,0.0
3147,2015-05-12 04:00:00,,0.0,0.0,0.0
3148,2015-05-12 05:00:00,,0.0,0.0,0.0
3149,2015-05-12 06:00:00,,0.0,0.0,0.0
3150,2015-05-12 07:00:00,,24.0,13.0,1.0
3151,2015-05-12 08:00:00,,91.0,86.0,25.0
3152,2015-05-12 09:00:00,,216.0,287.0,48.0
3153,2015-05-12 10:00:00,,289.0,419.0,71.0
3154,2015-05-12 11:00:00,,386.0,582.0,93.0
3155,2015-05-12 12:00:00,,394.0,533.0,171.0
3156,2015-05-12 13:00:00,,419.0,608.0,336.0
3157,2015-05-12 14:00:00,,530.0,753.0,372.0
3158,2015-05-12 15:00:00,,502.0,759.0,331.0
3159,2015-05-12 16:00:00,,395.0,620.0,286.0
3160,2015-05-12 17:00:00,,92.0,130.0,150.0
3161,2015-05-12 18:00:00,,40.0,52.0,85.0
3162,2015-05-12 19:00:00,,2.0,0.0,15.0
3163,2015-05-12 20:00:00,,0.0,0.0,0.0
3164,2015-05-12 21:00:00,,0.0,0.0,0.0
3165,2015-05-12 22:00:00,,0.0,0.0,0.0
3166,2015-05-12 23:00:00,,0.0,0.0,0.0
3167,2015-05-13 00:00:00,,0.0,0.0,0.0
3168,2015-05-13 01:00:00,,0.0,0.0,0.0
3169,2015-05-13 02:00:00,,0.0,0.0,0.0
3170,2015-05-13 03:00:00,,0.0,0.0,0.0
3171,2015-05-13 04:00:00,,0.0,0.0,0.0
3172,2015-05-13 05:00:00,,0.0,0.0,0.0
3173,2015-05-13 06:00:00,,0.0,0.0,1.0
3174,2015-05-13 07:00:00,,22.0,13.0,28.0
3175,2015-05-13 08:00:00,,83.0,76.0,96.0
3176,2015-05-13 09:00:00,,212.0,281.0,194.0
3177,2015-05-13 10:00:00,,345.0,486.0,277.0
3178,2015-05-13 11:00:00,,439.0,630.0,330.0
3179,2015-05-13 12:00:00,,502.0,731.0,368.0
3180,2015-05-13 13:00:00,,537.0,785.0,384.0
3181,2015-05-13 14:00:00,,537.0,790.0,369.0
3182,2015-05-13 15:00:00,,494.0,737.0,327.0
3183,2015-05-13 16:00:00,,425.0,638.0,273.0
3184,2015-05-13 17:00:00,,298.0,460.0,187.0
3185,2015-05-13 18:00:00,,147.0,235.0,85.0
3186,2015-05-13 19:00:00,,44.0,74.0,14.0
3187,2015-05-13 20:00:00,,1.0,0.0,0.0
3188,2015-05-13 21:00:00,,0.0,0.0,0.0
3189,2015-05-13 22:00:00,,0.0,0.0,0.0
3190,2015-05-13 23:00:00,,0.0,0.0,0.0
3191,2015-05-14 00:00:00,,0.0,0.0,0.0
3192,2015-05-14 01:00:00,,0.0,0.0,0.0
3193,2015-05-14 02:00:00,,0.0,0.0,0.0
3194,2015-05-14 03:00:00,,0.0,0.0,0.0
3195,2015-05-14 04:00:00,,0.0,0.0,0.0
3196,2015-05-14 05:00:00,,0.0,0.0,0.0
3197,2015-05-14 06:00:00,,0.0,0.0,0.0
3198,2015-05-14 07:00:00,,26.0,27.0,20.0
3199,2015-05-14 08:00:00,,82.0,99.0,81.0
3200,2015-05-14 09:00:00,,196.0,265.0,84.0
3201,2015-05-14 10:00:00,,323.0,458.0,51.0
3202,2015-05-14 11:00:00,,418.0,600.0,87.0
3203,2015-05-14 12:00:00,,477.0,693.0,107.0
3204,2015-05-14 13:00:00,,342.0,572.0,134.0
3205,2015-05-14 14:00:00,,477.0,719.0,88.0
3206,2015-05-14 15:00:00,,449.0,677.0,255.0
3207,2015-05-14 16:00:00,,372.0,564.0,250.0
3208,2015-05-14 17:00:00,,224.0,347.0,178.0
3209,2015-05-14 18:00:00,,132.0,210.0,78.0
3210,2015-05-14 19:00:00,,28.0,44.0,19.0
